matchId,teamId,eventSequence,recipientPlayerId,period,minute,second,x,y,playId,GoalProbability,endX,endY,event,positionName,recipientPositionName,MaxPossessionGoalProbabilty,matchDetails
69232,217,245,5216,1,7,2,92.8,49.5,16,NA,104.6,53.5,Pass,CF,LCM,0,Almería (H)
69232,217,308,5216,1,7,55,81.5,60.8,19,NA,75.9,66.9,Pass,CF,LCM,0,Almería (H)
69232,217,351,5216,1,8,54,86.3,62.1,20,NA,76.6,60.7,Pass,CF,LCM,0,Almería (H)
69232,217,622,5216,1,15,35,70.7,71,33,NA,66.7,59.5,Pass,CF,LCM,0.018109266,Almería (H)
69232,217,1495,5216,1,42,31,88,56.8,85,NA,100.3,54.3,Pass,CF,LCM,0,Almería (H)
69232,217,1391,5216,1,38,24,52.9,29.7,79,NA,65.4,46.5,Pass,RCB,LCM,0,Almería (H)
69232,217,1459,5216,1,42,0,21.2,37,85,NA,45.4,73.1,Pass,RCB,LCM,0,Almería (H)
69232,217,2231,5216,2,60,49,34.4,16.7,135,NA,47.8,30.9,Pass,RCB,LCM,0,Almería (H)
69232,217,2319,5216,2,61,46,74.8,46.6,137,NA,79.4,53,Pass,RCB,LCM,0,Almería (H)
69232,217,3492,6758,2,91,2,48.1,22.6,179,NA,64.1,42.3,Pass,RCB,LCM,0,Almería (H)
69232,217,1128,5216,1,31,58,55.5,46.1,62,NA,79.6,57.5,Pass,LCB,LCM,0,Almería (H)
69232,217,1397,5216,1,38,28,55.7,43.6,79,NA,70,51.7,Pass,LCB,LCM,0,Almería (H)
69232,217,1552,5216,1,43,16,62.8,38.8,87,NA,75.3,41.4,Pass,LCB,LCM,0,Almería (H)
69232,217,2545,5216,2,67,22,64.2,63.3,145,NA,66.9,51.5,Pass,LCB,LCM,0,Almería (H)
69232,217,2634,5216,2,69,41,25.5,50.3,148,NA,39.5,37,Pass,LCB,LCM,0,Almería (H)
69232,217,2685,5216,2,70,19,63,51.5,148,NA,69,41,Pass,LCB,LCM,0,Almería (H)
69232,217,3547,6758,2,91,57,24.3,26.3,180,NA,34.4,33.5,Pass,LCB,LCM,0,Almería (H)
69232,217,213,5216,1,6,5,63.5,57,14,NA,69.9,47.1,Pass,LB,LCM,0,Almería (H)
69232,217,339,5216,1,8,44,105.9,79,20,NA,77.4,73.8,Pass,LB,LCM,0,Almería (H)
69232,217,422,5216,1,10,39,80.7,74.2,24,NA,74.2,49.8,Pass,LB,LCM,0,Almería (H)
69232,217,574,5216,1,14,37,70.3,68.3,30,NA,74,58.3,Pass,LB,LCM,0,Almería (H)
69232,217,847,5216,1,21,53,88.5,75.7,47,NA,77.2,71,Pass,LB,LCM,0,Almería (H)
69232,217,1168,5216,1,32,42,61.6,53.8,66,NA,68.6,44.1,Pass,LB,LCM,0,Almería (H)
69232,217,1285,5216,1,35,11,61.2,73,74,NA,66,64,Pass,LB,LCM,0,Almería (H)
69232,217,1488,5216,1,42,26,79.4,75.3,85,NA,74,69.4,Pass,LB,LCM,0,Almería (H)
69232,217,1597,5216,1,45,5,80.5,79,91,NA,73.2,68,Pass,LB,LCM,0,Almería (H)
69232,217,1736,5216,2,47,21,78.9,71.5,98,NA,81.6,56.2,Pass,LB,LCM,0,Almería (H)
69232,217,1742,5216,2,47,27,95.5,74.8,98,NA,84.3,72.1,Pass,LB,LCM,0,Almería (H)
69232,217,1784,5216,2,48,22,31.5,53.4,101,NA,42.2,46.1,Pass,LB,LCM,0,Almería (H)
69232,217,2261,5216,2,61,5,74.1,72.1,135,NA,69.3,65.6,Pass,LB,LCM,0,Almería (H)
69232,217,2704,5216,2,70,34,74.4,59.7,148,NA,73,53.6,Pass,LB,LCM,0,Almería (H)
69232,217,3282,6758,2,85,29,56.4,52.3,172,NA,58.3,67.3,Pass,LB,LCM,0.13224305,Almería (H)
69232,217,536,5503,1,12,54,73.4,22.4,28,NA,93.3,10.4,Pass,CDM,RW,0.9023852,Almería (H)
69232,217,2346,5503,2,62,27,45.1,38.1,138,NA,70.1,37,Pass,CDM,RW,0,Almería (H)
69232,217,2510,5503,2,67,5,88.5,64,145,NA,96.5,48.7,Pass,CDM,RW,0,Almería (H)
69232,217,2714,5503,2,70,37,86.3,36.2,148,NA,87.7,23.4,Pass,CDM,RW,0,Almería (H)
69232,217,3364,5503,2,87,29,48.3,14.5,174,NA,68.1,3.2,Pass,CDM,RW,0,Almería (H)
69232,217,14,5503,1,0,8,65.2,22.7,2,NA,62,15.3,Pass,RCM,RW,0,Almería (H)
69232,217,742,5503,1,18,55,53.9,21.4,39,NA,77.4,3.7,Pass,RCM,RW,0.15039559,Almería (H)
69232,217,903,5503,1,23,18,69.5,24.9,50,NA,94.3,14.9,Pass,RCM,RW,0.48892975,Almería (H)
69232,217,1183,5503,1,33,3,76.7,10.4,67,NA,99.4,10.7,Pass,RCM,RW,0,Almería (H)
69232,217,1377,5503,1,38,9,45.9,7,78,NA,51.7,18.4,Pass,RCM,RW,0,Almería (H)
69232,217,1865,5503,2,52,20,41.4,19.9,110,NA,57.1,2.90000000000001,Pass,RCM,RW,0,Almería (H)
69232,217,1941,5503,2,53,30,86.4,65.4,119,NA,98.7,10.5,Pass,RCM,RW,0,Almería (H)
69232,217,2085,5503,2,57,13,46,40.5,128,NA,63.6,33.3,Pass,RCM,RW,0,Almería (H)
69232,217,2425,5503,2,64,55,87.4,23.6,141,NA,109.4,27,Pass,RCM,RW,0,Almería (H)
69232,217,2646,5503,2,69,50,79.1,20.9,148,NA,71.1,7.59999999999999,Pass,RCM,RW,0,Almería (H)
69232,217,3001,5503,2,78,22,80.5,12.1,160,NA,86.1,3.2,Pass,RCM,RW,0,Almería (H)
69232,217,3089,5503,2,79,35,28.3,48,162,NA,47.8,38.3,Pass,RCM,RW,0,Almería (H)
69232,217,3308,5503,2,85,49,76.8,20.3,172,NA,98.1,12.6,Pass,RCM,RW,0.13224305,Almería (H)
69232,217,3417,5503,2,88,43,109.6,54.6,176,NA,106.2,51.2,Pass,RCM,RW,0,Almería (H)
69232,217,311,5503,1,7,59,77.5,66.2,19,NA,85.3,5.8,Pass,LCM,RW,0,Almería (H)
69232,217,625,5503,1,15,37,66.7,55.4,33,NA,99.4,8.3,Pass,LCM,RW,0.018109266,Almería (H)
69232,217,876,5503,1,22,41,76.1,57.8,49,NA,94,20.3,Pass,LCM,RW,0,Almería (H)
69232,217,1000,5503,1,26,43,97.5,71.7,56,NA,94.9,60.3,Pass,LCM,RW,0,Almería (H)
69232,217,1288,5503,1,35,13,63.6,62.4,74,NA,87.6,11.7,Pass,LCM,RW,0,Almería (H)
69232,217,1910,5503,2,52,51,118.5,45.9,117,NA,117.9,33.3,Pass,LCM,RW,0,Almería (H)
69232,217,1951,5503,2,53,37,85.8,23.3,119,NA,82.7,15.6,Pass,LCM,RW,0,Almería (H)
69232,217,2586,5503,2,67,51,83.1,52.2,145,NA,88.5,61.4,Pass,LCM,RW,0,Almería (H)
69232,217,48,5503,1,0,55,78.2,10.9,3,NA,73.2,4.59999999999999,Pass,RB,RW,0,Almería (H)
69232,217,97,5503,1,2,21,60.6,12.1,6,NA,73.4,5.8,Pass,RB,RW,0,Almería (H)
69232,217,100,5503,1,2,29,72.2,0,7,NA,75.3,13.1,Pass,RB,RW,0,Almería (H)
69232,217,107,5503,1,2,30,70,4.59999999999999,7,NA,73.5,13.4,Pass,RB,RW,0,Almería (H)
69232,217,404,5503,1,10,13,24.2,0,24,NA,43.2,9.59999999999999,Pass,RB,RW,0,Almería (H)
69232,217,459,5503,1,11,20,93,0,25,NA,112.3,10.2,Pass,RB,RW,0,Almería (H)
69232,217,521,5503,1,12,41,54.7,9.59999999999999,28,NA,70.8,8,Pass,RB,RW,0.9023852,Almería (H)
69232,217,1118,5503,1,31,45,75,5.59999999999999,61,NA,81.5,13.7,Pass,RB,RW,0,Almería (H)
69232,217,1294,5503,1,35,22,76.6,11.7,75,NA,86.6,6.7,Pass,RB,RW,0,Almería (H)
69232,217,1352,5503,1,37,49,50.9,11.5,78,NA,68.1,5,Pass,RB,RW,0,Almería (H)
69232,217,1358,5503,1,37,53,66,18.4,78,NA,67.5,8.8,Pass,RB,RW,0,Almería (H)
69232,217,1421,5503,1,40,29,91.2,32.3,81,NA,110.7,26.4,Pass,RB,RW,0,Almería (H)
69232,217,1474,5503,1,42,18,82.8,3.7,85,NA,74.2,16.1,Pass,RB,RW,0,Almería (H)
69232,217,1603,5503,1,45,52,78,58.3,92,NA,92,43,Pass,RB,RW,0,Almería (H)
69232,217,1696,5503,2,46,48,53.4,4,98,NA,56.7,11.5,Pass,RB,RW,0,Almería (H)
69232,217,1724,5503,2,47,11,66.5,15.5,98,NA,80.5,1.3,Pass,RB,RW,0,Almería (H)
69232,217,1872,5503,2,52,26,79.6,5.2,112,NA,80,13.4,Pass,RB,RW,0,Almería (H)
69232,217,1889,5503,2,52,31,77.5,20.6,117,NA,94.2,30.6,Pass,RB,RW,0,Almería (H)
69232,217,1979,5503,2,54,7,85.8,8.59999999999999,121,NA,85.8,19.5,Pass,RB,RW,0,Almería (H)
69232,217,1987,5503,2,54,15,96.9,15,121,NA,110.8,22.8,Pass,RB,RW,0,Almería (H)
69232,217,2143,5503,2,59,4,78.8,24.9,131,NA,85,28.1,Pass,RB,RW,0,Almería (H)
69232,217,2279,5503,2,61,18,83.5,2.90000000000001,135,NA,82.3,15.6,Pass,RB,RW,0,Almería (H)
69232,217,2411,5503,2,64,43,88.8,3.5,141,NA,87.1,16.1,Pass,RB,RW,0,Almería (H)
69232,217,2574,5503,2,67,43,87.7,1.3,145,NA,88.5,72.1,Pass,RB,RW,0,Almería (H)
69232,217,2607,5503,2,68,32,110.2,19.3,146,NA,98.9,15.6,Pass,RB,RW,0,Almería (H)
69232,217,2640,5503,2,69,46,65,2.2,148,NA,74.1,4.59999999999999,Pass,RB,RW,0,Almería (H)
69232,217,2979,5503,2,77,54,70.3,24.6,159,NA,65.7,17.9,Pass,RB,RW,0,Almería (H)
69232,217,3371,5503,2,87,42,107,55.2,174,NA,113.4,40.7,Pass,RB,RW,0,Almería (H)
69232,217,958,5503,1,25,36,35.5,47.7,53,NA,44.6,48.7,Pass,LW,RW,0,Almería (H)
69232,217,8,5503,1,0,2,57.2,42,2,NA,56.9,9.59999999999999,Pass,CF,RW,0,Almería (H)
69232,217,1532,5503,1,43,2,92.2,34.2,87,NA,112.1,21.7,Pass,CF,RW,0,Almería (H)
69232,217,1880,5503,2,52,29,87.1,29.2,114,NA,81.1,22.6,Pass,CF,RW,0,Almería (H)
69232,217,2100,5503,2,58,16,73.2,23.4,130,NA,88.3,26.8,Pass,CF,RW,0,Almería (H)
69232,217,2532,5503,2,67,14,91,60,145,NA,82.7,72.1,Pass,CF,RW,0,Almería (H)
69232,217,2539,5503,2,67,19,83.4,67.6,145,NA,90.4,72.9,Pass,CF,RW,0,Almería (H)
69232,217,2812,5503,2,73,18,77.2,59.2,153,NA,88.2,6.8,Pass,CF,RW,0,Almería (H)
69232,217,780,5503,1,19,52,52.1,27.6,45,NA,67.6,27.2,Pass,RCB,RW,0.9266289,Almería (H)
69232,217,979,5503,1,26,3,23.4,26.7,55,NA,94.9,7.7,Pass,RCB,RW,0,Almería (H)
69232,217,1212,5503,1,33,35,66.5,14.7,70,NA,80.9,10.7,Pass,RCB,RW,0,Almería (H)
69232,217,1524,5503,1,42,58,64.6,17.7,87,NA,76.1,20.9,Pass,RCB,RW,0,Almería (H)
69232,217,251,5503,1,7,17,66,52.4,17,NA,52.6,24.4,Pass,LCB,RW,0,Almería (H)
69232,217,3239,5503,2,84,48,85.1,45.5,170,NA,88.8,42,Pass,LCB,RW,0.039589033,Almería (H)
69232,217,2304,5503,2,61,38,105.4,68,135,NA,103,48.3,Pass,LB,RW,0,Almería (H)
69232,217,2525,5503,2,67,12,77.8,65.9,145,NA,82.3,60.3,Pass,LB,RW,0,Almería (H)
69232,217,2580,5503,2,67,48,81.1,66.9,145,NA,85.6,69.4,Pass,LB,RW,0,Almería (H)
69232,217,2592,5503,2,67,57,99.7,73.9,145,NA,86.9,62.5,Pass,LB,RW,0,Almería (H)
69232,217,1694,4324,2,46,45,7,35,98,NA,28.8,3.3,Pass,GK,RB,0,Almería (H)
69232,217,200,4324,1,5,56,75.4,21.6,14,NA,81.7,12.5,Pass,CDM,RB,0,Almería (H)
69232,217,219,4324,1,6,8,63.6,44.2,14,NA,64.6,16.5,Pass,CDM,RB,0,Almería (H)
69232,217,372,4324,1,9,7,70.3,49.7,20,NA,97.6,11.7,Pass,CDM,RB,0,Almería (H)
69232,217,452,4324,1,11,5,72.7,54.3,24,NA,108.8,6.09999999999999,Pass,CDM,RB,0,Almería (H)
69232,217,518,4324,1,12,38,43.8,51.1,28,NA,50.2,7.5,Pass,CDM,RB,0.9023852,Almería (H)
69232,217,1709,4324,2,47,2,57.5,33.7,98,NA,64.9,2.5,Pass,CDM,RB,0,Almería (H)
69232,217,1975,4324,2,54,3,55.8,26,121,NA,81,2.2,Pass,CDM,RB,0,Almería (H)
69232,217,2780,6758,2,72,54,68.9,58.9,153,NA,62.8,62.5,Pass,CDM,RB,0,Almería (H)
69232,217,3022,18882,2,78,45,65.3,40.8,160,NA,84.8,27.9,Pass,CDM,RB,0,Almería (H)
69232,217,3180,18882,2,82,9,51.8,53.6,165,NA,73.6,70.8,Pass,CDM,RB,0,Almería (H)
69232,217,94,4324,1,2,18,55.2,36.9,6,NA,52.8,16.8,Pass,RCM,RB,0,Almería (H)
69232,217,317,4324,1,8,10,79.3,21.1,19,NA,90,5.59999999999999,Pass,RCM,RB,0,Almería (H)
69232,217,390,4324,1,9,50,48.9,18.7,22,NA,41.3,19.7,Pass,RCM,RB,0,Almería (H)
69232,217,470,4324,1,11,26,88,5.09999999999999,25,NA,96.3,4,Pass,RCM,RB,0,Almería (H)
69232,217,790,4324,1,20,0,63.5,23.5,45,NA,55.7,14.9,Pass,RCM,RB,0.9266289,Almería (H)
69232,217,825,4324,1,21,34,54.1,25.1,47,NA,57.6,5.40000000000001,Pass,RCM,RB,0,Almería (H)
69232,217,1092,4324,1,31,24,63.9,27.5,61,NA,62.8,14.2,Pass,RCM,RB,0,Almería (H)
69232,217,1115,4324,1,31,44,72.1,20.8,61,NA,78.8,9,Pass,RCM,RB,0,Almería (H)
69232,217,1154,4324,1,32,21,54.5,24.3,64,NA,106.1,8.2,Pass,RCM,RB,0,Almería (H)
69232,217,1349,4324,1,37,47,65.9,20.1,78,NA,50.7,12.1,Pass,RCM,RB,0,Almería (H)
69232,217,1715,4324,2,47,6,74.4,23.6,98,NA,66.1,8.59999999999999,Pass,RCM,RB,0,Almería (H)
69232,217,1721,4324,2,47,9,70.3,4.8,98,NA,66.8,15.9,Pass,RCM,RB,0,Almería (H)
69232,217,1802,4324,2,48,41,66.8,20.1,101,NA,104.1,4.59999999999999,Pass,RCM,RB,0,Almería (H)
69232,217,1810,4324,2,49,2,98.7,7.3,102,NA,107.2,4,Pass,RCM,RB,0,Almería (H)
69232,217,2037,4324,2,56,23,58.2,12.6,126,NA,66.9,2.90000000000001,Pass,RCM,RB,0,Almería (H)
69232,217,2276,4324,2,61,15,68.2,19.9,135,NA,83.7,2.5,Pass,RCM,RB,0,Almería (H)
69232,217,2565,4324,2,67,34,78.4,11,145,NA,87.4,1.59999999999999,Pass,RCM,RB,0,Almería (H)
69232,217,2571,4324,2,67,41,76.7,13.9,145,NA,85,2.09999999999999,Pass,RCM,RB,0,Almería (H)
69232,217,2605,4324,2,68,30,120,0,146,NA,109.7,19.3,Pass,RCM,RB,0,Almería (H)
69232,217,2652,4324,2,69,54,83.1,3.5,148,NA,69.8,17.4,Pass,RCM,RB,0,Almería (H)
69232,217,3427,18882,2,88,46,97.7,56.8,176,NA,110.8,67,Pass,RCM,RB,0,Almería (H)
69232,217,425,4324,1,10,41,72.7,49.3,24,NA,95.9,16,Pass,LCM,RB,0,Almería (H)
69232,217,530,4324,1,12,44,65.9,20.9,28,NA,62.2,10.2,Pass,LCM,RB,0.9023852,Almería (H)
69232,217,2140,4324,2,59,2,78.8,43.4,131,NA,79.6,24.6,Pass,LCM,RB,0,Almería (H)
69232,217,2598,4324,2,68,4,77.5,42.1,145,NA,111,10.7,Pass,LCM,RB,0,Almería (H)
69232,217,2637,4324,2,69,44,42.8,28.9,148,NA,59.8,3.2,Pass,LCM,RB,0,Almería (H)
69232,217,104,4324,1,2,29,74.3,14.4,7,NA,68.9,4.8,Pass,RW,RB,0,Almería (H)
69232,217,190,4324,1,5,51,84.7,5.09999999999999,14,NA,72.7,6.40000000000001,Pass,RW,RB,0,Almería (H)
69232,217,261,4324,1,7,25,100,24.4,17,NA,88,19.8,Pass,RW,RB,0,Almería (H)
69232,217,464,4324,1,11,23,111.2,5.59999999999999,25,NA,102.6,6.7,Pass,RW,RB,0,Almería (H)
69232,217,524,4324,1,12,42,72.6,8,28,NA,63.5,11.4,Pass,RW,RB,0.9023852,Almería (H)
69232,217,1291,4324,1,35,20,83.4,0,75,NA,73.4,12.8,Pass,RW,RB,0,Almería (H)
69232,217,1297,4324,1,35,23,86.6,6.7,75,NA,74.8,12,Pass,RW,RB,0,Almería (H)
69232,217,1355,4324,1,37,52,66.8,6.2,78,NA,66,18.4,Pass,RW,RB,0,Almería (H)
69232,217,1418,4324,1,40,26,113.9,10.9,81,NA,90.9,33.1,Pass,RW,RB,0,Almería (H)
69232,217,1567,4324,1,44,10,112.1,5.59999999999999,88,NA,93.3,14.2,Pass,RW,RB,0.06499517,Almería (H)
69232,217,1805,4324,2,48,57,120,0,102,NA,115.5,4.59999999999999,Pass,RW,RB,0,Almería (H)
69232,217,1869,4324,2,52,24,68.4,4.8,111,NA,78.3,3.3,Pass,RW,RB,0,Almería (H)
69232,217,1984,4324,2,54,13,97.6,2.7,121,NA,96.9,15,Pass,RW,RB,0,Almería (H)
69232,217,2089,4324,2,57,18,74.4,20.9,128,NA,112.3,8,Pass,RW,RB,0,Almería (H)
69232,217,2160,4324,2,59,36,74.1,10.2,133,NA,70.1,3.3,Pass,RW,RB,0,Almería (H)
69232,217,2418,4324,2,64,47,93.6,13.5,141,NA,100.3,3.5,Pass,RW,RB,0,Almería (H)
69232,217,3368,18882,2,87,36,79.7,21.5,174,NA,94.7,69.6,Pass,RW,RB,0,Almería (H)
69232,217,2767,6758,2,72,49,49.1,72,153,NA,52.7,62.5,Pass,LW,RB,0,Almería (H)
69232,217,1886,4324,2,52,30,89.8,23.6,116,NA,77.5,20.6,Pass,CF,RB,0,Almería (H)
69232,217,45,4324,1,0,50,56.8,28.9,3,NA,75,6.40000000000001,Pass,RCB,RB,0,Almería (H)
69232,217,604,4324,1,15,3,37,16.9,31,NA,47.5,0.299999999999997,Pass,RCB,RB,0,Almería (H)
69232,217,736,4324,1,18,49,37.9,30.8,39,NA,45,18.4,Pass,RCB,RB,0.15039559,Almería (H)
69232,217,1067,4324,1,30,52,38.1,27.6,61,NA,55.5,6.40000000000001,Pass,RCB,RB,0,Almería (H)
69232,217,1471,4324,1,42,15,62.5,24.4,85,NA,79.4,4,Pass,RCB,RB,0,Almería (H)
69232,217,1588,4324,1,44,49,35.2,34.3,90,NA,50.9,5.09999999999999,Pass,RCB,RB,0,Almería (H)
69232,217,2225,4324,2,60,44,17.3,15.5,135,NA,33.1,2.2,Pass,RCB,RB,0,Almería (H)
69232,217,2408,4324,2,64,40,61.7,17.4,141,NA,81.8,2.90000000000001,Pass,RCB,RB,0,Almería (H)
69232,217,2559,4324,2,67,30,63.6,23.4,145,NA,84.8,3.3,Pass,RCB,RB,0,Almería (H)
69232,217,3405,18882,2,88,18,66.9,20.9,175,NA,93,72.6,Pass,RCB,RB,0,Almería (H)
69232,217,1081,4324,1,31,10,38.7,47.6,61,NA,41.3,35,Pass,LCB,RB,0,Almería (H)
69232,217,762,4324,1,19,20,42.6,47.7,43,NA,43.4,22.8,Pass,LB,RB,0,Almería (H)
69232,217,1453,4324,1,41,57,38.9,49.8,85,NA,34.1,37,Pass,LB,RB,0,Almería (H)
69232,217,2824,6758,2,74,50,69.7,53.4,154,NA,75.7,65.3,Pass,LB,RB,0,Almería (H)
69232,217,2831,6758,2,74,54,63.6,61.9,154,NA,69.3,73.9,Pass,LB,RB,0,Almería (H)
69232,217,3083,18882,2,79,31,18.3,66.9,162,NA,29.6,68.3,Pass,LB,RB,0,Almería (H)
69232,217,87,15516,1,2,9,6,44,6,NA,71.3,54.1,Pass,GK,LW,0,Almería (H)
69232,217,228,15516,1,6,15,63.3,33.7,14,NA,86.3,76.9,Pass,CDM,LW,0,Almería (H)
69232,217,700,15516,1,17,57,27.4,40.1,37,NA,34.9,39,Pass,CDM,LW,0,Almería (H)
69232,217,799,15516,1,20,8,66,51.6,45,NA,75.9,76.5,Pass,CDM,LW,0.9266289,Almería (H)
69232,217,1403,15516,1,38,30,62.8,45.5,79,NA,80.1,75.7,Pass,CDM,LW,0,Almería (H)
69232,217,1440,15516,1,41,32,63,44.7,83,NA,80.1,74.2,Pass,CDM,LW,0,Almería (H)
69232,217,1642,15516,2,45,11,64.1,39.6,95,NA,81.1,46.1,Pass,CDM,LW,0,Almería (H)
69232,217,2131,15516,2,58,56,95.4,70.7,131,NA,86.1,63.3,Pass,CDM,LW,0,Almería (H)
69232,217,2150,15516,2,59,11,106,68,131,NA,106,57.9,Pass,CDM,LW,0,Almería (H)
69232,217,2866,19298,2,75,27,49.7,49.9,154,NA,79.4,72.3,Pass,CDM,LW,0,Almería (H)
69232,217,568,15516,1,14,33,63.9,48.9,30,NA,75.9,72.2,Pass,RCM,LW,0,Almería (H)
69232,217,1904,15516,2,52,43,80.4,51.8,117,NA,110.5,73.4,Pass,RCM,LW,0,Almería (H)
69232,217,1930,15516,2,53,21,65.3,46.1,119,NA,79.6,67.5,Pass,RCM,LW,0,Almería (H)
69232,217,2004,15516,2,55,1,54.5,57,123,NA,66.5,68.1,Pass,RCM,LW,0,Almería (H)
69232,217,2331,15516,2,62,3,86.7,9.2,138,NA,108.1,22.6,Pass,RCM,LW,0,Almería (H)
69232,217,3247,19298,2,84,58,92.8,11.3,170,NA,108.9,47.5,Pass,RCM,LW,0.039589033,Almería (H)
69232,217,3516,19298,2,91,30,76.7,12.1,179,NA,99.5,38.6,Pass,RCM,LW,0,Almería (H)
69232,217,598,15516,1,14,58,39.5,59.1,31,NA,41.4,53.8,Pass,LCM,LW,0,Almería (H)
69232,217,850,15516,1,21,55,77.2,71,47,NA,81.7,62.7,Pass,LCM,LW,0,Almería (H)
69232,217,992,15516,1,26,16,92.2,50.9,55,NA,100,57.2,Pass,LCM,LW,0,Almería (H)
69232,217,1171,15516,1,32,44,65.4,50.8,66,NA,74,66.9,Pass,LCM,LW,0,Almería (H)
69232,217,1462,15516,1,42,5,54.1,72.8,85,NA,72.6,76.3,Pass,LCM,LW,0,Almería (H)
69232,217,1499,15516,1,42,32,101.5,55.6,85,NA,109.9,60.7,Pass,LCM,LW,0,Almería (H)
69232,217,1787,15516,2,48,25,46,57.4,101,NA,60.2,72.6,Pass,LCM,LW,0,Almería (H)
69232,217,3046,19298,2,78,59,68.1,72.1,161,NA,72.4,58.2,Pass,LCM,LW,0,Almería (H)
69232,217,547,15516,1,13,3,112.3,32.1,28,NA,116,42.2,Pass,RW,LW,0.9023852,Almería (H)
69232,217,746,15516,1,19,2,87.9,18.1,39,NA,103.7,46.8,Pass,RW,LW,0.15039559,Almería (H)
69232,217,1607,15516,1,45,54,92.7,40.2,92,NA,116.8,64.5,Pass,RW,LW,0,Almería (H)
69232,217,376,15516,1,9,11,110.7,10.4,20,NA,112.1,31.1,Pass,RB,LW,0,Almería (H)
69232,217,394,15516,1,9,51,39.5,19.5,22,NA,70.2,29.4,Pass,RB,LW,0,Almería (H)
69232,217,432,15516,1,10,49,93.5,23.6,24,NA,94.7,26.4,Pass,RB,LW,0,Almería (H)
69232,217,456,15516,1,11,10,111.2,10.2,24,NA,110.9,32.9,Pass,RB,LW,0,Almería (H)
69232,217,3411,19298,2,88,26,119.4,53.6,175,NA,115.8,40,Pass,RB,LW,0,Almería (H)
69232,217,333,15516,1,8,30,85.3,69.8,19,NA,104,64,Pass,CF,LW,0,Almería (H)
69232,217,358,15516,1,8,57,92.8,60.2,20,NA,92.8,43.4,Pass,CF,LW,0,Almería (H)
69232,217,1649,15516,2,45,15,89,38.9,95,NA,81.6,49.6,Pass,CF,LW,0,Almería (H)
69232,217,2325,15516,2,61,52,105.4,30.9,137,NA,98.9,28.9,Pass,CF,LW,0,Almería (H)
69232,217,832,15516,1,21,41,45.6,15.7,47,NA,75.4,76.1,Pass,RCB,LW,0,Almería (H)
69232,217,1594,15516,1,44,55,35.2,17.7,90,NA,76.7,70.4,Pass,RCB,LW,0,Almería (H)
69232,217,2123,15516,2,58,43,59.4,19.9,131,NA,86.4,74,Pass,RCB,LW,0,Almería (H)
69232,217,73,15516,1,1,14,23.3,57.5,4,NA,55.7,79,Pass,LCB,LW,0,Almería (H)
69232,217,955,15516,1,25,34,25.2,44.7,53,NA,35.9,49.3,Pass,LCB,LW,0,Almería (H)
69232,217,2240,15516,2,60,54,38.7,55.2,135,NA,66.8,67.3,Pass,LCB,LW,0,Almería (H)
69232,217,3116,19298,2,80,48,79.7,5.59999999999999,163,NA,98.4,66.2,Pass,LCB,LW,0,Almería (H)
69232,217,3329,19298,2,86,8,113.7,18.3,172,NA,109.6,41.5,Pass,LCB,LW,0.13224305,Almería (H)
69232,217,27,15516,1,0,31,66.8,62.4,3,NA,78.6,75.7,Pass,LB,LW,0,Almería (H)
69232,217,34,15516,1,0,39,108,76.3,3,NA,94.9,74.9,Pass,LB,LW,0,Almería (H)
69232,217,118,15516,1,2,41,78.3,74.4,7,NA,86.8,76.9,Pass,LB,LW,0,Almería (H)
69232,217,165,15516,1,3,53,21.3,67.4,11,NA,68.9,75.5,Pass,LB,LW,0.018202964,Almería (H)
69232,217,302,15516,1,7,49,63,68.5,19,NA,74.6,76.8,Pass,LB,LW,0,Almería (H)
69232,217,841,15516,1,21,51,89.6,75.5,47,NA,90.6,64,Pass,LB,LW,0,Almería (H)
69232,217,1102,15516,1,31,33,71.9,74.4,61,NA,82.1,76.8,Pass,LB,LW,0,Almería (H)
69232,217,1279,15516,1,35,8,60.6,72.5,74,NA,70.2,77.4,Pass,LB,LW,0,Almería (H)
69232,217,1824,15516,2,49,42,68.1,68.3,103,NA,81.5,75.5,Pass,LB,LW,0.02714031,Almería (H)
69232,217,1833,15516,2,49,51,93.1,75.3,103,NA,106.4,54.7,Pass,LB,LW,0.02714031,Almería (H)
69232,217,2012,15516,2,55,5,78.1,71.6,123,NA,69.8,66.2,Pass,LB,LW,0,Almería (H)
69232,217,2049,15516,2,56,36,74.1,71.5,126,NA,87.9,73.4,Pass,LB,LW,0,Almería (H)
69232,217,2286,15516,2,61,25,84.2,68.6,135,NA,95.7,72.6,Pass,LB,LW,0,Almería (H)
69232,217,2774,19298,2,72,51,58.5,75.9,153,NA,46.8,72.8,Pass,LB,LW,0,Almería (H)
69232,217,2948,19298,2,77,15,67.4,72.6,158,NA,78.1,75.3,Pass,LB,LW,0,Almería (H)
69232,217,3016,19298,2,78,33,58.5,56.3,160,NA,81.5,71.3,Pass,LB,LW,0,Almería (H)
69232,217,3560,19298,2,92,12,8.7,67.5,181,NA,58.2,64.9,Pass,LB,LW,0,Almería (H)
69232,217,506,19298,1,12,26,8.9,50.1,28,NA,42.1,70.4,Pass,GK,CF,0.9023852,Almería (H)
69232,217,443,19298,1,10,55,77.4,36.7,24,NA,83.4,75.8,Pass,CDM,CF,0,Almería (H)
69232,217,2169,19298,2,59,45,74.4,37.5,133,NA,89.6,49,Pass,CDM,CF,0,Almería (H)
